timestamp,Power_kW
2025-01-01 17:37:14,59.50452565986629
2025-01-01 17:37:15,59.5034676827186
2025-01-01 17:37:16,59.502409705570905
2025-01-01 17:37:17,59.50135172842321
2025-01-01 17:37:18,59.50029375127552
2025-01-01 17:37:19,
2025-01-01 17:37:20,59.49817779698013
2025-01-01 17:37:21,59.497119819832434
2025-01-01 17:37:22,59.49606184268474
2025-01-01 17:37:24,59.49394588838936
2025-01-01 17:37:25,59.49288791124166
2025-01-01 17:37:26,59.49182993409397
2025-01-01 17:37:27,59.49077195694628
2025-01-01 17:37:28,59.48971397979858
2025-01-01 17:37:29,59.488656002650885
2025-01-01 17:37:30,59.4875980255032
2025-01-01 17:37:31,59.4865400483555
2025-01-01 17:37:32,59.485482071207805
2025-01-01 17:37:33,
2025-01-01 17:37:34,59.48336611691242
2025-01-01 17:37:35,59.482308139764726
2025-01-01 17:37:36,59.48125016261703
2025-01-01 17:37:37,59.480192185469335
2025-01-01 17:37:38,59.479134208321646
2025-01-01 17:37:39,59.47807623117395
2025-01-01 17:37:40,59.477018254026255
2025-01-01 17:37:41,59.47596027687857
2025-01-01 17:37:42,59.47490229973087
2025-01-01 17:37:43,59.473844322583176
2025-01-01 17:37:44,59.47278634543548
2025-01-01 17:37:45,59.47172836828779
2025-01-01 17:37:46,59.4706703911401
2025-01-01 17:37:47,59.4696124139924
2025-01-01 17:37:48,59.46855443684471
2025-01-01 17:37:49,59.46749645969702
2025-01-01 17:37:50,59.46643848254932
2025-01-01 17:37:51,59.465380505401626
2025-01-01 17:37:52,59.46432252825393
2025-01-01 17:37:53,59.46326455110624
2025-01-01 17:37:54,59.46220657395855
2025-01-01 17:37:55,59.46114859681085
2025-01-01 17:37:56,59.46009061966316
2025-01-01 17:37:57,59.45903264251547
2025-01-01 17:37:58,59.45797466536777
2025-01-01 17:37:59,59.45691668822008
2025-01-01 17:38:00,59.45585871107239
2025-01-01 17:38:01,59.45480073392469
2025-01-01 17:38:02,59.453742756777
2025-01-01 17:38:03,59.45268477962931
2025-01-01 17:38:04,59.45162680248161
2025-01-01 17:38:05,59.45056882533392
2025-01-01 17:38:06,59.44951084818622
2025-01-01 17:38:07,59.448452871038526
2025-01-01 17:38:08,59.44739489389084
2025-01-01 17:38:09,59.44633691674314
2025-01-01 17:38:10,59.44527893959545
2025-01-01 17:38:11,59.44422096244776
2025-01-01 17:38:12,59.44316298530006
2025-01-01 17:38:13,59.44210500815237
2025-01-01 17:38:14,59.44104703100467
2025-01-01 17:38:15,59.43998905385698
2025-01-01 17:38:16,59.43893107670929
2025-01-01 17:38:17,59.43787309956159
2025-01-01 17:38:18,59.436815122413904
2025-01-01 17:38:19,59.43575714526621
