timestamp,Temperature_C
2025-01-01 17:37:14,71.2310372312255
2025-01-01 17:37:15,71.2310372312255
2025-01-01 17:37:16,71.2310372312255
2025-01-01 17:37:17,71.2310372312255
2025-01-01 17:37:18,71.2310372312255
2025-01-01 17:37:19,71.2310372312255
2025-01-01 17:37:20,71.2310372312255
2025-01-01 17:37:21,71.2310372312255
2025-01-01 17:37:22,71.2310372312255
2025-01-01 17:37:24,71.2310372312255
2025-01-01 17:37:25,71.2310372312255
2025-01-01 17:37:26,71.2310372312255
2025-01-01 17:37:27,71.2310372312255
2025-01-01 17:37:28,71.2310372312255
2025-01-01 17:37:29,71.2310372312255
2025-01-01 17:37:30,71.2310372312255
2025-01-01 17:37:31,71.2310372312255
2025-01-01 17:37:32,71.2310372312255
2025-01-01 17:37:33,71.2310372312255
2025-01-01 17:37:34,71.2310372312255
2025-01-01 17:37:35,71.2310372312255
2025-01-01 17:37:36,71.2310372312255
2025-01-01 17:37:37,71.2310372312255
2025-01-01 17:37:38,71.2310372312255
2025-01-01 17:37:39,71.2310372312255
2025-01-01 17:37:40,71.2310372312255
2025-01-01 17:37:41,71.2310372312255
2025-01-01 17:37:42,71.2310372312255
2025-01-01 17:37:43,71.2310372312255
2025-01-01 17:37:44,71.2310372312255
2025-01-01 17:37:45,71.2310372312255
2025-01-01 17:37:46,71.2310372312255
2025-01-01 17:37:47,71.2310372312255
2025-01-01 17:37:48,71.2310372312255
2025-01-01 17:37:49,71.2310372312255
2025-01-01 17:37:50,71.2310372312255
2025-01-01 17:37:51,71.2310372312255
2025-01-01 17:37:52,71.2310372312255
2025-01-01 17:37:53,71.2310372312255
2025-01-01 17:37:54,71.2310372312255
2025-01-01 17:37:55,71.2310372312255
2025-01-01 17:37:56,71.2310372312255
2025-01-01 17:37:57,71.2310372312255
2025-01-01 17:37:58,71.2310372312255
2025-01-01 17:37:59,71.2310372312255
2025-01-01 17:38:00,71.2310372312255
2025-01-01 17:38:01,71.2310372312255
2025-01-01 17:38:02,71.2310372312255
2025-01-01 17:38:03,71.2310372312255
2025-01-01 17:38:04,71.2310372312255
2025-01-01 17:38:05,71.2310372312255
2025-01-01 17:38:06,71.2310372312255
2025-01-01 17:38:07,71.2310372312255
2025-01-01 17:38:08,71.2310372312255
2025-01-01 17:38:09,71.2310372312255
2025-01-01 17:38:10,71.2310372312255
2025-01-01 17:38:11,71.2310372312255
2025-01-01 17:38:12,71.2310372312255
2025-01-01 17:38:13,71.2310372312255
2025-01-01 17:38:14,71.2310372312255
2025-01-01 17:38:15,71.2310372312255
2025-01-01 17:38:16,71.2310372312255
2025-01-01 17:38:17,71.2310372312255
2025-01-01 17:38:18,71.2310372312255
2025-01-01 17:38:19,71.2310372312255
2025-01-01 17:38:20,71.2310372312255
2025-01-01 17:38:21,71.2310372312255
2025-01-01 17:38:22,71.2310372312255
2025-01-01 17:38:23,71.2310372312255
2025-01-01 17:38:24,71.2310372312255
2025-01-01 17:38:25,71.2310372312255
2025-01-01 17:38:26,71.2310372312255
2025-01-01 17:38:27,71.2310372312255
2025-01-01 17:38:28,71.2310372312255
2025-01-01 17:38:29,71.2310372312255
2025-01-01 17:38:30,71.2310372312255
2025-01-01 17:38:31,71.2310372312255
2025-01-01 17:38:32,71.2310372312255
2025-01-01 17:38:33,71.2310372312255
2025-01-01 17:38:34,71.2310372312255
2025-01-01 17:38:35,71.2310372312255
2025-01-01 17:38:36,71.2310372312255
2025-01-01 17:38:37,71.2310372312255
2025-01-01 17:38:38,71.2310372312255
2025-01-01 17:38:39,71.2310372312255
2025-01-01 17:38:40,71.2310372312255
2025-01-01 17:38:41,71.2310372312255
2025-01-01 17:38:42,71.2310372312255
2025-01-01 17:38:43,71.2310372312255
2025-01-01 17:38:44,71.2310372312255
2025-01-01 17:38:45,71.2310372312255
2025-01-01 17:38:46,71.2310372312255
2025-01-01 17:38:47,71.2310372312255
2025-01-01 17:38:48,71.2310372312255
2025-01-01 17:38:49,71.2310372312255
2025-01-01 17:38:50,71.2310372312255
2025-01-01 17:38:51,71.2310372312255
2025-01-01 17:38:52,71.2310372312255
2025-01-01 17:38:53,71.2310372312255
2025-01-01 17:38:54,71.2310372312255
2025-01-01 17:38:55,71.2310372312255
2025-01-01 17:38:56,71.2310372312255
2025-01-01 17:38:57,71.2310372312255
2025-01-01 17:38:58,71.2310372312255
2025-01-01 17:38:59,71.2310372312255
2025-01-01 17:39:00,71.2310372312255
2025-01-01 17:39:01,71.2310372312255
2025-01-01 17:39:02,71.2310372312255
2025-01-01 17:39:03,71.2310372312255
2025-01-01 17:39:04,71.2310372312255
2025-01-01 17:39:05,71.2310372312255
2025-01-01 17:39:06,
2025-01-01 17:39:07,71.2310372312255
2025-01-01 17:39:08,71.2310372312255
2025-01-01 17:39:09,71.2310372312255
2025-01-01 17:39:10,71.2310372312255
2025-01-01 17:39:11,71.2310372312255
2025-01-01 17:39:12,71.2310372312255
2025-01-01 17:39:13,71.2310372312255
2025-01-01 17:39:14,71.2310372312255
2025-01-01 17:39:15,71.2310372312255
2025-01-01 17:39:16,71.2310372312255
2025-01-01 17:39:17,71.2310372312255
2025-01-01 17:39:18,71.2310372312255
2025-01-01 17:39:19,71.2310372312255
2025-01-01 17:39:20,71.2310372312255
2025-01-01 17:39:21,71.2310372312255
2025-01-01 17:39:22,71.2310372312255
2025-01-01 17:39:23,71.2310372312255
2025-01-01 17:39:24,71.2310372312255
2025-01-01 17:39:25,71.2310372312255
2025-01-01 17:39:26,71.2310372312255
2025-01-01 17:39:27,71.2310372312255
2025-01-01 17:39:28,71.2310372312255
2025-01-01 17:39:29,71.2310372312255
2025-01-01 17:39:30,71.2310372312255
2025-01-01 17:39:31,71.2310372312255
2025-01-01 17:39:32,71.2310372312255
2025-01-01 17:39:33,71.2310372312255
2025-01-01 17:39:34,71.2310372312255
2025-01-01 17:39:35,71.2310372312255
2025-01-01 17:39:36,71.2310372312255
2025-01-01 17:39:37,71.2310372312255
2025-01-01 17:39:38,71.2310372312255
2025-01-01 17:39:39,71.2310372312255
2025-01-01 17:39:40,71.2310372312255
2025-01-01 17:39:41,71.2310372312255
2025-01-01 17:39:42,71.2310372312255
2025-01-01 17:39:43,71.2310372312255
2025-01-01 17:39:44,71.2310372312255
2025-01-01 17:39:45,71.2310372312255
2025-01-01 17:39:46,71.2310372312255
2025-01-01 17:39:47,71.2310372312255
2025-01-01 17:39:48,71.2310372312255
2025-01-01 17:39:49,71.2310372312255
2025-01-01 17:39:50,71.2310372312255
2025-01-01 17:39:51,71.2310372312255
2025-01-01 17:39:52,71.2310372312255
2025-01-01 17:39:53,71.2310372312255
2025-01-01 17:39:54,71.2310372312255
2025-01-01 17:39:55,71.2310372312255
2025-01-01 17:39:56,71.2310372312255
2025-01-01 17:39:57,71.2310372312255
2025-01-01 17:39:58,71.2310372312255
2025-01-01 17:39:59,71.2310372312255
2025-01-01 17:40:00,71.2310372312255
2025-01-01 17:40:01,71.2310372312255
2025-01-01 17:40:02,71.2310372312255
2025-01-01 17:40:03,71.2310372312255
2025-01-01 17:40:04,71.2310372312255
2025-01-01 17:40:05,71.2310372312255
2025-01-01 17:40:06,71.2310372312255
2025-01-01 17:40:07,71.2310372312255
2025-01-01 17:40:08,71.2310372312255
2025-01-01 17:40:09,71.2310372312255
2025-01-01 17:40:10,71.2310372312255
2025-01-01 17:40:11,71.2310372312255
2025-01-01 17:40:12,71.2310372312255
2025-01-01 17:40:13,71.2310372312255
2025-01-01 17:40:14,71.2310372312255
2025-01-01 17:40:15,71.2310372312255
2025-01-01 17:40:16,71.2310372312255
2025-01-01 17:40:17,71.2310372312255
2025-01-01 17:40:18,71.2310372312255
2025-01-01 17:40:19,71.2310372312255
2025-01-01 17:40:20,71.2310372312255
2025-01-01 17:40:21,71.2310372312255
2025-01-01 17:40:22,71.2310372312255
2025-01-01 17:40:23,71.2310372312255
2025-01-01 17:40:24,71.2310372312255
2025-01-01 17:40:25,71.2310372312255
2025-01-01 17:40:26,71.2310372312255
2025-01-01 17:40:27,71.2310372312255
2025-01-01 17:40:28,71.2310372312255
2025-01-01 17:40:29,71.2310372312255
2025-01-01 17:40:30,71.2310372312255
2025-01-01 17:40:31,71.2310372312255
2025-01-01 17:40:32,71.2310372312255
2025-01-01 17:40:33,71.2310372312255
2025-01-01 17:40:34,71.2310372312255
2025-01-01 17:40:35,71.2310372312255
2025-01-01 17:40:36,71.2310372312255
