timestamp,Voltage_V
2025-01-01 17:37:15,234.38778575958733
2025-01-01 17:37:17,234.38778575958733
2025-01-01 17:37:19,234.38778575958733
2025-01-01 17:37:21,234.38778575958733
2025-01-01 17:37:24,234.38778575958733
2025-01-01 17:37:26,234.38778575958733
2025-01-01 17:37:28,234.38778575958733
2025-01-01 17:37:30,234.38778575958733
2025-01-01 17:37:32,234.38778575958733
2025-01-01 17:37:34,234.38778575958733
2025-01-01 17:37:36,234.38778575958733
2025-01-01 17:37:38,234.38778575958733
2025-01-01 17:37:40,234.38778575958733
2025-01-01 17:37:42,234.38778575958733
2025-01-01 17:37:44,234.38778575958733
2025-01-01 17:37:46,234.38778575958733
2025-01-01 17:37:48,234.38778575958733
2025-01-01 17:37:50,234.38778575958733
2025-01-01 17:37:52,234.38778575958733
2025-01-01 17:37:54,234.38778575958733
2025-01-01 17:37:56,234.38778575958733
2025-01-01 17:37:58,234.38778575958733
2025-01-01 17:38:00,234.38778575958733
2025-01-01 17:38:02,234.38778575958733
2025-01-01 17:38:04,234.38778575958733
2025-01-01 17:38:06,234.38778575958733
2025-01-01 17:38:08,234.38778575958733
2025-01-01 17:38:10,234.38778575958733
2025-01-01 17:38:12,234.38778575958733
2025-01-01 17:38:14,234.38778575958733
2025-01-01 17:38:16,234.38778575958733
2025-01-01 17:38:18,234.38778575958733
2025-01-01 17:38:20,234.38778575958733
2025-01-01 17:38:22,234.38778575958733
2025-01-01 17:38:24,234.38778575958733
2025-01-01 17:38:26,234.38778575958733
2025-01-01 17:38:28,234.38778575958733
2025-01-01 17:38:30,234.38778575958733
2025-01-01 17:38:32,234.38778575958733
2025-01-01 17:38:34,234.38778575958733
2025-01-01 17:38:36,234.38778575958733
2025-01-01 17:38:38,234.38778575958733
2025-01-01 17:38:40,234.38778575958733
2025-01-01 17:38:42,234.38778575958733
2025-01-01 17:38:44,234.38778575958733
2025-01-01 17:38:46,234.38778575958733
2025-01-01 17:38:48,234.38778575958733
2025-01-01 17:38:50,234.38778575958733
2025-01-01 17:38:52,234.38778575958733
2025-01-01 17:38:54,234.38778575958733
2025-01-01 17:38:56,234.38778575958733
2025-01-01 17:38:58,234.38778575958733
2025-01-01 17:39:00,234.38778575958733
2025-01-01 17:39:02,234.38778575958733
2025-01-01 17:39:04,234.38778575958733
2025-01-01 17:39:06,234.38778575958733
2025-01-01 17:39:08,234.38778575958733
2025-01-01 17:39:10,234.38778575958733
2025-01-01 17:39:12,234.38778575958733
2025-01-01 17:39:14,234.38778575958733
2025-01-01 17:39:16,234.38778575958733
2025-01-01 17:39:18,234.38778575958733
2025-01-01 17:39:20,234.38778575958733
2025-01-01 17:39:22,234.38778575958733
2025-01-01 17:39:24,234.38778575958733
2025-01-01 17:39:26,234.38778575958733
2025-01-01 17:39:28,234.38778575958733
2025-01-01 17:39:30,234.38778575958733
2025-01-01 17:39:32,
2025-01-01 17:39:34,234.38778575958733
2025-01-01 17:39:36,234.38778575958733
2025-01-01 17:39:38,234.38778575958733
2025-01-01 17:39:40,234.38778575958733
2025-01-01 17:39:42,234.38778575958733
2025-01-01 17:39:44,234.38778575958733
2025-01-01 17:39:46,234.38778575958733
2025-01-01 17:39:48,234.38778575958733
2025-01-01 17:39:50,234.38778575958733
2025-01-01 17:39:52,234.38778575958733
2025-01-01 17:39:54,234.38778575958733
2025-01-01 17:39:56,234.38778575958733
2025-01-01 17:39:58,234.38778575958733
2025-01-01 17:40:00,234.38778575958733
2025-01-01 17:40:02,234.38778575958733
2025-01-01 17:40:04,234.38778575958733
2025-01-01 17:40:06,234.38778575958733
2025-01-01 17:40:08,234.38778575958733
2025-01-01 17:40:10,234.38778575958733
2025-01-01 17:40:12,234.38778575958733
2025-01-01 17:40:14,234.38778575958733
2025-01-01 17:40:16,234.38778575958733
2025-01-01 17:40:18,234.38778575958733
2025-01-01 17:40:20,234.38778575958733
2025-01-01 17:40:22,234.38778575958733
2025-01-01 17:40:24,234.38778575958733
2025-01-01 17:40:26,234.38778575958733
2025-01-01 17:40:28,234.38778575958733
2025-01-01 17:40:30,234.38778575958733
2025-01-01 17:40:32,234.38778575958733
2025-01-01 17:40:34,234.38778575958733
2025-01-01 17:40:36,234.38778575958733
2025-01-01 17:40:38,
2025-01-01 17:40:40,234.38778575958733
2025-01-01 17:40:42,234.38778575958733
2025-01-01 17:40:44,234.38778575958733
2025-01-01 17:40:46,234.38778575958733
2025-01-01 17:40:48,234.38778575958733
2025-01-01 17:40:50,234.38778575958733
2025-01-01 17:40:52,234.38778575958733
2025-01-01 17:40:54,234.38778575958733
2025-01-01 17:40:56,234.38778575958733
2025-01-01 17:40:58,234.38778575958733
2025-01-01 17:41:00,234.38778575958733
2025-01-01 17:41:02,234.38778575958733
2025-01-01 17:41:04,234.38778575958733
2025-01-01 17:41:06,234.38778575958733
2025-01-01 17:41:08,234.38778575958733
2025-01-01 17:41:10,234.38778575958733
2025-01-01 17:41:12,234.38778575958733
2025-01-01 17:41:14,234.38778575958733
2025-01-01 17:41:16,234.38778575958733
2025-01-01 17:41:18,234.38778575958733
2025-01-01 17:41:20,234.38778575958733
2025-01-01 17:41:22,234.38778575958733
2025-01-01 17:41:24,234.38778575958733
2025-01-01 17:41:26,234.38778575958733
2025-01-01 17:41:28,234.38778575958733
2025-01-01 17:41:30,234.38778575958733
2025-01-01 17:41:32,234.38778575958733
2025-01-01 17:41:34,234.38778575958733
2025-01-01 17:41:36,234.38778575958733
2025-01-01 17:41:38,234.38778575958733
2025-01-01 17:41:40,234.38778575958733
2025-01-01 17:41:42,234.38778575958733
2025-01-01 17:41:44,234.38778575958733
2025-01-01 17:41:46,234.38778575958733
2025-01-01 17:41:48,234.38778575958733
2025-01-01 17:41:50,234.38778575958733
2025-01-01 17:41:52,234.38778575958733
2025-01-01 17:41:54,234.38778575958733
2025-01-01 17:41:56,234.38778575958733
2025-01-01 17:41:58,234.38778575958733
2025-01-01 17:42:00,234.38778575958733
2025-01-01 17:42:02,234.38778575958733
2025-01-01 17:42:04,234.38778575958733
2025-01-01 17:42:06,234.38778575958733
2025-01-01 17:42:08,234.38778575958733
2025-01-01 17:42:10,234.38778575958733
2025-01-01 17:42:12,234.38778575958733
2025-01-01 17:42:14,234.38778575958733
2025-01-01 17:42:16,234.38778575958733
2025-01-01 17:42:18,
2025-01-01 17:42:20,234.38778575958733
2025-01-01 17:42:22,234.38778575958733
2025-01-01 17:42:24,234.38778575958733
2025-01-01 17:42:26,234.38778575958733
2025-01-01 17:42:28,234.38778575958733
2025-01-01 17:42:30,234.38778575958733
2025-01-01 17:42:32,234.38778575958733
2025-01-01 17:42:34,234.38778575958733
2025-01-01 17:42:36,234.38778575958733
2025-01-01 17:42:38,234.38778575958733
2025-01-01 17:42:40,234.38778575958733
2025-01-01 17:42:42,234.38778575958733
2025-01-01 17:42:44,234.38778575958733
2025-01-01 17:42:46,234.38778575958733
2025-01-01 17:42:48,234.38778575958733
2025-01-01 17:42:50,234.38778575958733
2025-01-01 17:42:52,234.38778575958733
2025-01-01 17:42:54,234.38778575958733
2025-01-01 17:42:56,234.38778575958733
2025-01-01 17:42:58,234.38778575958733
2025-01-01 17:43:00,234.38778575958733
2025-01-01 17:43:02,234.38778575958733
2025-01-01 17:43:04,234.38778575958733
2025-01-01 17:43:06,234.38778575958733
2025-01-01 17:43:08,234.38778575958733
2025-01-01 17:43:10,234.38778575958733
2025-01-01 17:43:12,234.38778575958733
